Bundesland;Stichtag1;Stichtag2;Erhebungszyklus;XML-Path: root.header.care_provider.target_date;Erhebung Beginn;Erhebung Ende;Ergebniserfassung Beginn;Ergebniserfassung Ende;Auswertung1 Beginn;Auswertung1Ende;Korrektur Beginn;Korrektur Ende;Auswertung2 Beginn;Auswertung2 Ende;Kommentierung Beginn;Kommentierung Ende
Bayern;02.05.;02.11.;14;2027-11-02;2027-05-04;2027-11-02;2027-11-03;2027-11-16;2027-11-17;2027-11-23;2027-11-24;2027-12-07;2027-12-08;2027-12-14;2027-12-15;2027-12-21
Bayern;02.05.;02.11.;15;2028-05-02;2027-11-03;2028-05-02;2028-05-03;2028-05-16;2028-05-17;2028-05-23;2028-05-24;2028-06-06;2028-06-07;2028-06-13;2028-06-14;2028-06-20
Bayern;02.05.;02.11.;16;2028-11-02;2028-05-03;2028-11-02;2028-11-03;2028-11-16;2028-11-17;2028-11-23;2028-11-24;2028-12-07;2028-12-08;2028-12-14;2028-12-15;2028-12-21
Bayern;02.05.;02.11.;17;2029-05-02;2028-11-03;2029-05-02;2029-05-03;2029-05-16;2029-05-17;2029-05-23;2029-05-24;2029-06-06;2029-06-07;2029-06-13;2029-06-14;2029-06-20
Bayern;02.05.;02.11.;18;2029-11-02;2029-05-03;2029-11-02;2029-11-03;2029-11-16;2029-11-17;2029-11-23;2029-11-24;2029-12-07;2029-12-08;2029-12-14;2029-12-15;2029-12-21
Bayern;03.05.;03.11.;9;2025-05-05;2024-11-05;2025-05-05;2025-05-06;2025-05-19;2025-05-20;2025-05-26;2025-05-27;2025-06-10;2025-06-11;2025-06-17;2025-06-18;2025-06-24
Bayern;03.05.;03.11.;10;2025-11-03;2025-05-06;2025-11-03;2025-11-04;2025-11-17;2025-11-18;2025-11-24;2025-11-25;2025-12-08;2025-12-09;2025-12-15;2025-12-16;2025-12-22
Bayern;03.05.;03.11.;11;2026-05-04;2025-11-04;2026-05-04;2026-05-05;2026-05-18;2026-05-19;2026-05-26;2026-05-27;2026-06-09;2026-06-10;2026-06-16;2026-06-17;2026-06-23
Bayern;03.05.;03.11.;12;2026-11-03;2026-05-05;2026-11-03;2026-11-04;2026-11-17;2026-11-18;2026-11-24;2026-11-25;2026-12-08;2026-12-09;2026-12-15;2026-12-16;2026-12-22
Bayern;03.05.;03.11.;13;2027-05-03;2026-11-04;2027-05-03;2027-05-04;2027-05-18;2027-05-19;2027-05-25;2027-05-26;2027-06-08;2027-06-09;2027-06-15;2027-06-16;2027-06-22
Bayern;03.05.;03.11.;14;2027-11-03;2027-05-04;2027-11-03;2027-11-04;2027-11-17;2027-11-18;2027-11-24;2027-11-25;2027-12-08;2027-12-09;2027-12-15;2027-12-16;2027-12-22
Bayern;03.05.;03.11.;15;2028-05-03;2027-11-04;2028-05-03;2028-05-04;2028-05-17;2028-05-18;2028-05-24;2028-05-25;2028-06-07;2028-06-08;2028-06-14;2028-06-15;2028-06-21
Bayern;03.05.;03.11.;16;2028-11-03;2028-05-04;2028-11-03;2028-11-04;2028-11-17;2028-11-18;2028-11-24;2028-11-25;2028-12-08;2028-12-09;2028-12-15;2028-12-16;2028-12-22
Bayern;03.05.;03.11.;17;2029-05-03;2028-11-04;2029-05-03;2029-05-04;2029-05-17;2029-05-18;2029-05-24;2029-05-25;2029-06-07;2029-06-08;2029-06-14;2029-06-15;2029-06-21
Bayern;03.05.;03.11.;18;2029-11-05;2029-05-04;2029-11-05;2029-11-06;2029-11-19;2029-11-20;2029-11-26;2029-11-27;2029-12-10;2029-12-11;2029-12-17;2029-12-18;2029-12-24
Bayern;04.05.;04.11.;9;2025-05-05;2024-11-05;2025-05-05;2025-05-06;2025-05-19;2025-05-20;2025-05-26;2025-05-27;2025-06-10;2025-06-11;2025-06-17;2025-06-18;2025-06-24
Bayern;04.05.;04.11.;10;2025-11-04;2025-05-06;2025-11-04;2025-11-05;2025-11-18;2025-11-19;2025-11-25;2025-11-26;2025-12-09;2025-12-10;2025-12-16;2025-12-17;2025-12-23
Bayern;04.05.;04.11.;11;2026-05-04;2025-11-05;2026-05-04;2026-05-05;2026-05-18;2026-05-19;2026-05-26;2026-05-27;2026-06-09;2026-06-10;2026-06-16;2026-06-17;2026-06-23
Bayern;04.05.;04.11.;12;2026-11-04;2026-05-05;2026-11-04;2026-11-05;2026-11-18;2026-11-19;2026-11-25;2026-11-26;2026-12-09;2026-12-10;2026-12-16;2026-12-17;2026-12-23
Bayern;04.05.;04.11.;13;2027-05-04;2026-11-05;2027-05-04;2027-05-05;2027-05-18;2027-05-19;2027-05-25;2027-05-26;2027-06-08;2027-06-09;2027-06-15;2027-06-16;2027-06-22
Bayern;04.05.;04.11.;14;2027-11-04;2027-05-05;2027-11-04;2027-11-05;2027-11-18;2027-11-19;2027-11-25;2027-11-26;2027-12-09;2027-12-10;2027-12-16;2027-12-17;2027-12-23
Bayern;04.05.;04.11.;15;2028-05-04;2027-11-05;2028-05-04;2028-05-05;2028-05-18;2028-05-19;2028-05-26;2028-05-27;2028-06-09;2028-06-10;2028-06-16;2028-06-17;2028-06-23
Bayern;04.05.;04.11.;16;2028-11-06;2028-05-05;2028-11-06;2028-11-07;2028-11-20;2028-11-21;2028-11-27;2028-11-28;2028-12-11;2028-12-12;2028-12-18;2028-12-19;2028-12-27
Bayern;04.05.;04.11.;17;2029-05-04;2028-11-07;2029-05-04;2029-05-05;2029-05-18;2029-05-19;2029-05-25;2029-05-26;2029-06-08;2029-06-09;2029-06-15;2029-06-16;2029-06-22
Bayern;04.05.;04.11.;18;2029-11-05;2029-05-05;2029-11-05;2029-11-06;2029-11-19;2029-11-20;2029-11-26;2029-11-27;2029-12-10;2029-12-11;2029-12-17;2029-12-18;2029-12-24
Bayern;05.05.;05.11.;9;2025-05-05;2024-11-06;2025-05-05;2025-05-06;2025-05-19;2025-05-20;2025-05-26;2025-05-27;2025-06-10;2025-06-11;2025-06-17;2025-06-18;2025-06-24
Bayern;05.05.;05.11.;10;2025-11-05;2025-05-06;2025-11-05;2025-11-06;2025-11-19;2025-11-20;2025-11-26;2025-11-27;2025-12-10;2025-12-11;2025-12-17;2025-12-18;2025-12-24
Bayern;05.05.;05.11.;11;2026-05-05;2025-11-06;2026-05-05;2026-05-06;2026-05-19;2026-05-20;2026-05-26;2026-05-27;2026-06-09;2026-06-10;2026-06-16;2026-06-17;2026-06-23
Bayern;05.05.;05.11.;12;2026-11-05;2026-05-06;2026-11-05;2026-11-06;2026-11-19;2026-11-20;2026-11-26;2026-11-27;2026-12-10;2026-12-11;2026-12-17;2026-12-18;2026-12-24
Bayern;05.05.;05.11.;13;2027-05-05;2026-11-06;2027-05-05;2027-05-06;2027-05-19;2027-05-20;2027-05-26;2027-05-27;2027-06-09;2027-06-10;2027-06-16;2027-06-17;2027-06-23
Bayern;05.05.;05.11.;14;2027-11-05;2027-05-06;2027-11-05;2027-11-06;2027-11-19;2027-11-20;2027-11-26;2027-11-27;2027-12-10;2027-12-11;2027-12-17;2027-12-18;2027-12-24
Bayern;05.05.;05.11.;15;2028-05-05;2027-11-06;2028-05-05;2028-05-06;2028-05-19;2028-05-20;2028-05-26;2028-05-27;2028-06-09;2028-06-10;2028-06-16;2028-06-17;2028-06-23
Bayern;05.05.;05.11.;16;2028-11-06;2028-05-06;2028-11-06;2028-11-07;2028-11-20;2028-11-21;2028-11-27;2028-11-28;2028-12-11;2028-12-12;2028-12-18;2028-12-19;2028-12-27
Bayern;05.05.;05.11.;17;2029-05-07;2028-11-07;2029-05-07;2029-05-08;2029-05-22;2029-05-23;2029-05-29;2029-05-30;2029-06-12;2029-06-13;2029-06-19;2029-06-20;2029-06-26
Bayern;05.05.;05.11.;18;2029-11-05;2029-05-08;2029-11-05;2029-11-06;2029-11-19;2029-11-20;2029-11-26;2029-11-27;2029-12-10;2029-12-11;2029-12-17;2029-12-18;2029-12-24
Bayern;06.05.;06.11.;9;2025-05-06;2024-11-07;2025-05-06;2025-05-07;2025-05-20;2025-05-21;2025-05-27;2025-05-28;2025-06-10;2025-06-11;2025-06-17;2025-06-18;2025-06-24
Bayern;06.05.;06.11.;10;2025-11-06;2025-05-07;2025-11-06;2025-11-07;2025-11-20;2025-11-21;2025-11-27;2025-11-28;2025-12-11;2025-12-12;2025-12-18;2025-12-19;2025-12-29
Bayern;06.05.;06.11.;11;2026-05-06;2025-11-07;2026-05-06;2026-05-07;2026-05-20;2026-05-21;2026-05-27;2026-05-28;2026-06-10;2026-06-11;2026-06-17;2026-06-18;2026-06-24
Bayern;06.05.;06.11.;12;2026-11-06;2026-05-07;2026-11-06;2026-11-07;2026-11-20;2026-11-21;2026-11-27;2026-11-28;2026-12-11;2026-12-12;2026-12-18;2026-12-19;2026-12-28
Bayern;06.05.;06.11.;13;2027-05-07;2026-11-07;2027-05-07;2027-05-08;2027-05-21;2027-05-22;2027-05-28;2027-05-29;2027-06-11;2027-06-12;2027-06-18;2027-06-19;2027-06-25
Bayern;06.05.;06.11.;14;2027-11-08;2027-05-08;2027-11-08;2027-11-09;2027-11-22;2027-11-23;2027-11-29;2027-11-30;2027-12-13;2027-12-14;2027-12-20;2027-12-21;2027-12-27
Bayern;06.05.;06.11.;15;2028-05-08;2027-11-09;2028-05-08;2028-05-09;2028-05-22;2028-05-23;2028-05-29;2028-05-30;2028-06-12;2028-06-13;2028-06-19;2028-06-20;2028-06-26
Bayern;06.05.;06.11.;16;2028-11-06;2028-05-09;2028-11-06;2028-11-07;2028-11-20;2028-11-21;2028-11-27;2028-11-28;2028-12-11;2028-12-12;2028-12-18;2028-12-19;2028-12-27
Bayern;06.05.;06.11.;17;2029-05-07;2028-11-07;2029-05-07;2029-05-08;2029-05-22;2029-05-23;2029-05-29;2029-05-30;2029-06-12;2029-06-13;2029-06-19;2029-06-20;2029-06-26
Bayern;06.05.;06.11.;18;2029-11-06;2029-05-08;2029-11-06;2029-11-07;2029-11-20;2029-11-21;2029-11-27;2029-11-28;2029-12-11;2029-12-12;2029-12-18;2029-12-19;2029-12-27
Bayern;07.05.;07.11.;9;2025-05-07;2024-11-08;2025-05-07;2025-05-08;2025-05-21;2025-05-22;2025-05-28;2025-05-29;2025-06-11;2025-06-12;2025-06-18;2025-06-19;2025-06-25
Bayern;07.05.;07.11.;10;2025-11-07;2025-05-08;2025-11-07;2025-11-08;2025-11-21;2025-11-22;2025-11-28;2025-11-29;2025-12-12;2025-12-13;2025-12-19;2025-12-20;2025-12-29
Bayern;07.05.;07.11.;11;2026-05-07;2025-11-08;2026-05-07;2026-05-08;2026-05-21;2026-05-22;2026-05-28;2026-05-29;2026-06-11;2026-06-12;2026-06-18;2026-06-19;2026-06-25
Bayern;07.05.;07.11.;12;2026-11-09;2026-05-08;2026-11-09;2026-11-10;2026-11-23;2026-11-24;2026-11-30;2026-12-01;2026-12-14;2026-12-15;2026-12-21;2026-12-22;2026-12-28
Bayern;07.05.;07.11.;13;2027-05-07;2026-11-10;2027-05-07;2027-05-08;2027-05-21;2027-05-22;2027-05-28;2027-05-29;2027-06-11;2027-06-12;2027-06-18;2027-06-19;2027-06-25
Bayern;07.05.;07.11.;14;2027-11-08;2027-05-08;2027-11-08;2027-11-09;2027-11-22;2027-11-23;2027-11-29;2027-11-30;2027-12-13;2027-12-14;2027-12-20;2027-12-21;2027-12-27
Bayern;07.05.;07.11.;15;2028-05-08;2027-11-09;2028-05-08;2028-05-09;2028-05-22;2028-05-23;2028-05-29;2028-05-30;2028-06-12;2028-06-13;2028-06-19;2028-06-20;2028-06-26
Bayern;07.05.;07.11.;16;2028-11-07;2028-05-09;2028-11-07;2028-11-08;2028-11-21;2028-11-22;2028-11-28;2028-11-29;2028-12-12;2028-12-13;2028-12-19;2028-12-20;2028-12-27
Bayern;07.05.;07.11.;17;2029-05-07;2028-11-08;2029-05-07;2029-05-08;2029-05-22;2029-05-23;2029-05-29;2029-05-30;2029-06-12;2029-06-13;2029-06-19;2029-06-20;2029-06-26
Bayern;07.05.;07.11.;18;2029-11-07;2029-05-08;2029-11-07;2029-11-08;2029-11-21;2029-11-22;2029-11-28;2029-11-29;2029-12-12;2029-12-13;2029-12-19;2029-12-20;2029-12-27
Bayern;08.05.;08.11.;9;2025-05-08;2024-11-09;2025-05-08;2025-05-09;2025-05-22;2025-05-23;2025-05-30;2025-05-31;2025-06-13;2025-06-14;2025-06-20;2025-06-21;2025-06-27
Bayern;08.05.;08.11.;10;2025-11-10;2025-05-09;2025-11-10;2025-11-11;2025-11-24;2025-11-25;2025-12-01;2025-12-02;2025-12-15;2025-12-16;2025-12-22;2025-12-23;2025-12-29
Bayern;08.05.;08.11.;11;2026-05-08;2025-11-11;2026-05-08;2026-05-09;2026-05-22;2026-05-23;2026-05-29;2026-05-30;2026-06-12;2026-06-13;2026-06-19;2026-06-20;2026-06-26
Bayern;08.05.;08.11.;12;2026-11-09;2026-05-09;2026-11-09;2026-11-10;2026-11-23;2026-11-24;2026-11-30;2026-12-01;2026-12-14;2026-12-15;2026-12-21;2026-12-22;2026-12-28
Bayern;08.05.;08.11.;13;2027-05-10;2026-11-10;2027-05-10;2027-05-11;2027-05-24;2027-05-25;2027-05-31;2027-06-01;2027-06-14;2027-06-15;2027-06-21;2027-06-22;2027-06-28
Bayern;08.05.;08.11.;14;2027-11-08;2027-05-11;2027-11-08;2027-11-09;2027-11-22;2027-11-23;2027-11-29;2027-11-30;2027-12-13;2027-12-14;2027-12-20;2027-12-21;2027-12-27
Bayern;08.05.;08.11.;15;2028-05-08;2027-11-09;2028-05-08;2028-05-09;2028-05-22;2028-05-23;2028-05-29;2028-05-30;2028-06-12;2028-06-13;2028-06-19;2028-06-20;2028-06-26
Bayern;08.05.;08.11.;16;2028-11-08;2028-05-09;2028-11-08;2028-11-09;2028-11-22;2028-11-23;2028-11-29;2028-11-30;2028-12-13;2028-12-14;2028-12-20;2028-12-21;2028-12-27
Bayern;08.05.;08.11.;17;2029-05-08;2028-11-09;2029-05-08;2029-05-09;2029-05-22;2029-05-23;2029-05-29;2029-05-30;2029-06-12;2029-06-13;2029-06-19;2029-06-20;2029-06-26
Bayern;08.05.;08.11.;18;2029-11-08;2029-05-09;2029-11-08;2029-11-09;2029-11-22;2029-11-23;2029-11-29;2029-11-30;2029-12-13;2029-12-14;2029-12-20;2029-12-21;2029-12-27
Bayern;09.05.;09.11.;9;2025-05-09;2024-11-12;2025-05-09;2025-05-10;2025-05-23;2025-05-24;2025-05-30;2025-05-31;2025-06-13;2025-06-14;2025-06-20;2025-06-21;2025-06-27
Bayern;09.05.;09.11.;10;2025-11-10;2025-05-10;2025-11-10;2025-11-11;2025-11-24;2025-11-25;2025-12-01;2025-12-02;2025-12-15;2025-12-16;2025-12-22;2025-12-23;2025-12-29
Bayern;09.05.;09.11.;11;2026-05-11;2025-11-11;2026-05-11;2026-05-12;2026-05-26;2026-05-27;2026-06-02;2026-06-03;2026-06-16;2026-06-17;2026-06-23;2026-06-24;2026-06-30
Bayern;09.05.;09.11.;12;2026-11-09;2026-05-12;2026-11-09;2026-11-10;2026-11-23;2026-11-24;2026-11-30;2026-12-01;2026-12-14;2026-12-15;2026-12-21;2026-12-22;2026-12-28
Bayern;09.05.;09.11.;13;2027-05-10;2026-11-10;2027-05-10;2027-05-11;2027-05-24;2027-05-25;2027-05-31;2027-06-01;2027-06-14;2027-06-15;2027-06-21;2027-06-22;2027-06-28
Bayern;09.05.;09.11.;14;2027-11-09;2027-05-11;2027-11-09;2027-11-10;2027-11-23;2027-11-24;2027-11-30;2027-12-01;2027-12-14;2027-12-15;2027-12-21;2027-12-22;2027-12-28
Bayern;09.05.;09.11.;15;2028-05-09;2027-11-10;2028-05-09;2028-05-10;2028-05-23;2028-05-24;2028-05-30;2028-05-31;2028-06-13;2028-06-14;2028-06-20;2028-06-21;2028-06-27
Bayern;09.05.;09.11.;16;2028-11-09;2028-05-10;2028-11-09;2028-11-10;2028-11-23;2028-11-24;2028-11-30;2028-12-01;2028-12-14;2028-12-15;2028-12-21;2028-12-22;2028-12-28
Bayern;09.05.;09.11.;17;2029-05-09;2028-11-10;2029-05-09;2029-05-10;2029-05-23;2029-05-24;2029-05-30;2029-05-31;2029-06-13;2029-06-14;2029-06-20;2029-06-21;2029-06-27
Bayern;09.05.;09.11.;18;2029-11-09;2029-05-10;2029-11-09;2029-11-10;2029-11-23;2029-11-24;2029-11-30;2029-12-01;2029-12-14;2029-12-15;2029-12-21;2029-12-22;2029-12-28
Bayern;10.05.;10.11.;9;2025-05-12;2024-11-12;2025-05-12;2025-05-13;2025-05-26;2025-05-27;2025-06-02;2025-06-03;2025-06-16;2025-06-17;2025-06-23;2025-06-24;2025-06-30
Bayern;10.05.;10.11.;10;2025-11-10;2025-05-13;2025-11-10;2025-11-11;2025-11-24;2025-11-25;2025-12-01;2025-12-02;2025-12-15;2025-12-16;2025-12-22;2025-12-23;2025-12-29
Bayern;10.05.;10.11.;11;2026-05-11;2025-11-11;2026-05-11;2026-05-12;2026-05-26;2026-05-27;2026-06-02;2026-06-03;2026-06-16;2026-06-17;2026-06-23;2026-06-24;2026-06-30
Bayern;10.05.;10.11.;12;2026-11-10;2026-05-12;2026-11-10;2026-11-11;2026-11-24;2026-11-25;2026-12-01;2026-12-02;2026-12-15;2026-12-16;2026-12-22;2026-12-23;2026-12-29
Bayern;10.05.;10.11.;13;2027-05-10;2026-11-11;2027-05-10;2027-05-11;2027-05-24;2027-05-25;2027-05-31;2027-06-01;2027-06-14;2027-06-15;2027-06-21;2027-06-22;2027-06-28
Bayern;10.05.;10.11.;14;2027-11-10;2027-05-11;2027-11-10;2027-11-11;2027-11-24;2027-11-25;2027-12-01;2027-12-02;2027-12-15;2027-12-16;2027-12-22;2027-12-23;2027-12-29
Bayern;10.05.;10.11.;15;2028-05-10;2027-11-11;2028-05-10;2028-05-11;2028-05-24;2028-05-25;2028-05-31;2028-06-01;2028-06-14;2028-06-15;2028-06-21;2028-06-22;2028-06-28
Bayern;10.05.;10.11.;16;2028-11-10;2028-05-11;2028-11-10;2028-11-11;2028-11-24;2028-11-25;2028-12-01;2028-12-02;2028-12-15;2028-12-16;2028-12-22;2028-12-23;2028-12-29
Bayern;10.05.;10.11.;17;2029-05-11;2028-11-11;2029-05-11;2029-05-12;2029-05-25;2029-05-26;2029-06-01;2029-06-02;2029-06-15;2029-06-16;2029-06-22;2029-06-23;2029-06-29
Bayern;10.05.;10.11.;18;2029-11-12;2029-05-12;2029-11-12;2029-11-13;2029-11-26;2029-11-27;2029-12-03;2029-12-04;2029-12-17;2029-12-18;2029-12-24;2029-12-25;2029-12-31
Bayern;11.05.;11.11.;9;2025-05-12;2024-11-12;2025-05-12;2025-05-13;2025-05-26;2025-05-27;2025-06-02;2025-06-03;2025-06-16;2025-06-17;2025-06-23;2025-06-24;2025-06-30
Bayern;11.05.;11.11.;10;2025-11-11;2025-05-13;2025-11-11;2025-11-12;2025-11-25;2025-11-26;2025-12-02;2025-12-03;2025-12-16;2025-12-17;2025-12-23;2025-12-24;2025-12-30
Bayern;11.05.;11.11.;11;2026-05-11;2025-11-12;2026-05-11;2026-05-12;2026-05-26;2026-05-27;2026-06-02;2026-06-03;2026-06-16;2026-06-17;2026-06-23;2026-06-24;2026-06-30
Bayern;11.05.;11.11.;12;2026-11-11;2026-05-12;2026-11-11;2026-11-12;2026-11-25;2026-11-26;2026-12-02;2026-12-03;2026-12-16;2026-12-17;2026-12-23;2026-12-24;2026-12-30
Bayern;11.05.;11.11.;13;2027-05-11;2026-11-12;2027-05-11;2027-05-12;2027-05-25;2027-05-26;2027-06-01;2027-06-02;2027-06-15;2027-06-16;2027-06-22;2027-06-23;2027-06-29
Bayern;11.05.;11.11.;14;2027-11-11;2027-05-12;2027-11-11;2027-11-12;2027-11-25;2027-11-26;2027-12-02;2027-12-03;2027-12-16;2027-12-17;2027-12-23;2027-12-24;2027-12-30
Bayern;11.05.;11.11.;15;2028-05-11;2027-11-12;2028-05-11;2028-05-12;2028-05-26;2028-05-27;2028-06-02;2028-06-03;2028-06-16;2028-06-17;2028-06-23;2028-06-24;2028-06-30
Bayern;11.05.;11.11.;16;2028-11-13;2028-05-12;2028-11-13;2028-11-14;2028-11-27;2028-11-28;2028-12-04;2028-12-05;2028-12-18;2028-12-19;2028-12-27;2028-12-28;2029-01-03
Bayern;11.05.;11.11.;17;2029-05-11;2028-11-14;2029-05-11;2029-05-12;2029-05-25;2029-05-26;2029-06-01;2029-06-02;2029-06-15;2029-06-16;2029-06-22;2029-06-23;2029-06-29
Bayern;11.05.;11.11.;18;2029-11-12;2029-05-12;2029-11-12;2029-11-13;2029-11-26;2029-11-27;2029-12-03;2029-12-04;2029-12-17;2029-12-18;2029-12-24;2029-12-25;2029-12-31
Bayern;12.05.;12.11.;9;2025-05-12;2024-11-13;2025-05-12;2025-05-13;2025-05-26;2025-05-27;2025-06-02;2025-06-03;2025-06-16;2025-06-17;2025-06-23;2025-06-24;2025-06-30
Bayern;12.05.;12.11.;10;2025-11-12;2025-05-13;2025-11-12;2025-11-13;2025-11-26;2025-11-27;2025-12-03;2025-12-04;2025-12-17;2025-12-18;2025-12-24;2025-12-25;2025-12-31
Bayern;12.05.;12.11.;11;2026-05-12;2025-11-13;2026-05-12;2026-05-13;2026-05-26;2026-05-27;2026-06-02;2026-06-03;2026-06-16;2026-06-17;2026-06-23;2026-06-24;2026-06-30
Bayern;12.05.;12.11.;12;2026-11-12;2026-05-13;2026-11-12;2026-11-13;2026-11-26;2026-11-27;2026-12-03;2026-12-04;2026-12-17;2026-12-18;2026-12-24;2026-12-25;2026-12-31
Bayern;12.05.;12.11.;13;2027-05-12;2026-11-13;2027-05-12;2027-05-13;2027-05-26;2027-05-27;2027-06-02;2027-06-03;2027-06-16;2027-06-17;2027-06-23;2027-06-24;2027-06-30
Bayern;12.05.;12.11.;14;2027-11-12;2027-05-13;2027-11-12;2027-11-13;2027-11-26;2027-11-27;2027-12-03;2027-12-04;2027-12-17;2027-12-18;2027-12-24;2027-12-25;2027-12-31
Bayern;12.05.;12.11.;15;2028-05-12;2027-11-13;2028-05-12;2028-05-13;2028-05-26;2028-05-27;2028-06-02;2028-06-03;2028-06-16;2028-06-17;2028-06-23;2028-06-24;2028-06-30
Bayern;12.05.;12.11.;16;2028-11-13;2028-05-13;2028-11-13;2028-11-14;2028-11-27;2028-11-28;2028-12-04;2028-12-05;2028-12-18;2028-12-19;2028-12-27;2028-12-28;2029-01-03
Bayern;12.05.;12.11.;17;2029-05-14;2028-11-14;2029-05-14;2029-05-15;2029-05-28;2029-05-29;2029-06-04;2029-06-05;2029-06-18;2029-06-19;2029-06-25;2029-06-26;2029-07-02
Bayern;12.05.;12.11.;18;2029-11-12;2029-05-15;2029-11-12;2029-11-13;2029-11-26;2029-11-27;2029-12-03;2029-12-04;2029-12-17;2029-12-18;2029-12-24;2029-12-25;2029-12-31
Bayern;13.05.;13.11.;9;2025-05-13;2024-11-14;2025-05-13;2025-05-14;2025-05-27;2025-05-28;2025-06-03;2025-06-04;2025-06-17;2025-06-18;2025-06-24;2025-06-25;2025-07-01
Bayern;13.05.;13.11.;10;2025-11-13;2025-05-14;2025-11-13;2025-11-14;2025-11-27;2025-11-28;2025-12-04;2025-12-05;2025-12-18;2025-12-19;2025-12-29;2025-12-30;2026-01-05
Bayern;13.05.;13.11.;11;2026-05-13;2025-11-14;2026-05-13;2026-05-14;2026-05-27;2026-05-28;2026-06-03;2026-06-04;2026-06-17;2026-06-18;2026-06-24;2026-06-25;2026-07-01
Bayern;13.05.;13.11.;12;2026-11-13;2026-05-14;2026-11-13;2026-11-14;2026-11-27;2026-11-28;2026-12-04;2026-12-05;2026-12-18;2026-12-19;2026-12-28;2026-12-29;2027-01-04
Bayern;13.05.;13.11.;13;2027-05-13;2026-11-14;2027-05-13;2027-05-14;2027-05-28;2027-05-29;2027-06-04;2027-06-05;2027-06-18;2027-06-19;2027-06-25;2027-06-26;2027-07-02
Bayern;13.05.;13.11.;14;2027-11-15;2027-05-14;2027-11-15;2027-11-16;2027-11-29;2027-11-30;2027-12-06;2027-12-07;2027-12-20;2027-12-21;2027-12-27;2027-12-28;2028-01-03
Bayern;13.05.;13.11.;15;2028-05-15;2027-11-16;2028-05-15;2028-05-16;2028-05-29;2028-05-30;2028-06-06;2028-06-07;2028-06-20;2028-06-21;2028-06-27;2028-06-28;2028-07-04
Bayern;13.05.;13.11.;16;2028-11-13;2028-05-16;2028-11-13;2028-11-14;2028-11-27;2028-11-28;2028-12-04;2028-12-05;2028-12-18;2028-12-19;2028-12-27;2028-12-28;2029-01-03
Bayern;13.05.;13.11.;17;2029-05-14;2028-11-14;2029-05-14;2029-05-15;2029-05-28;2029-05-29;2029-06-04;2029-06-05;2029-06-18;2029-06-19;2029-06-25;2029-06-26;2029-07-02
Bayern;13.05.;13.11.;18;2029-11-13;2029-05-15;2029-11-13;2029-11-14;2029-11-27;2029-11-28;2029-12-04;2029-12-05;2029-12-18;2029-12-19;2029-12-27;2029-12-28;2030-01-03
Bayern;14.05.;14.11.;9;2025-05-14;2024-11-15;2025-05-14;2025-05-15;2025-05-28;2025-05-29;2025-06-04;2025-06-05;2025-06-18;2025-06-19;2025-06-25;2025-06-26;2025-07-02
Bayern;14.05.;14.11.;10;2025-11-14;2025-05-15;2025-11-14;2025-11-15;2025-11-28;2025-11-29;2025-12-05;2025-12-06;2025-12-19;2025-12-20;2025-12-29;2025-12-30;2026-01-05
Bayern;14.05.;14.11.;11;2026-05-15;2025-11-15;2026-05-15;2026-05-16;2026-05-29;2026-05-30;2026-06-05;2026-06-06;2026-06-19;2026-06-20;2026-06-26;2026-06-27;2026-07-03
Bayern;14.05.;14.11.;12;2026-11-16;2026-05-16;2026-11-16;2026-11-17;2026-11-30;2026-12-01;2026-12-07;2026-12-08;2026-12-21;2026-12-22;2026-12-28;2026-12-29;2027-01-04
Bayern;14.05.;14.11.;13;2027-05-14;2026-11-17;2027-05-14;2027-05-15;2027-05-28;2027-05-29;2027-06-04;2027-06-05;2027-06-18;2027-06-19;2027-06-25;2027-06-26;2027-07-02
Bayern;14.05.;14.11.;14;2027-11-15;2027-05-15;2027-11-15;2027-11-16;2027-11-29;2027-11-30;2027-12-06;2027-12-07;2027-12-20;2027-12-21;2027-12-27;2027-12-28;2028-01-03
Bayern;14.05.;14.11.;15;2028-05-15;2027-11-16;2028-05-15;2028-05-16;2028-05-29;2028-05-30;2028-06-06;2028-06-07;2028-06-20;2028-06-21;2028-06-27;2028-06-28;2028-07-04
Bayern;14.05.;14.11.;16;2028-11-14;2028-05-16;2028-11-14;2028-11-15;2028-11-28;2028-11-29;2028-12-05;2028-12-06;2028-12-19;2028-12-20;2028-12-27;2028-12-28;2029-01-03
Bayern;14.05.;14.11.;17;2029-05-14;2028-11-15;2029-05-14;2029-05-15;2029-05-28;2029-05-29;2029-06-04;2029-06-05;2029-06-18;2029-06-19;2029-06-25;2029-06-26;2029-07-02
Bayern;14.05.;14.11.;18;2029-11-14;2029-05-15;2029-11-14;2029-11-15;2029-11-28;2029-11-29;2029-12-05;2029-12-06;2029-12-19;2029-12-20;2029-12-27;2029-12-28;2030-01-03
Bayern;15.05.;15.11.;9;2025-05-15;2024-11-16;2025-05-15;2025-05-16;2025-05-30;2025-05-31;2025-06-06;2025-06-07;2025-06-20;2025-06-21;2025-06-27;2025-06-28;2025-07-04
Bayern;15.05.;15.11.;10;2025-11-17;2025-05-16;2025-11-17;2025-11-18;2025-12-01;2025-12-02;2025-12-08;2025-12-09;2025-12-22;2025-12-23;2025-12-29;2025-12-30;2026-01-05
